company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
atlassian,sydney,other,500,"0,05",3/6/2023,Post-IPO,australia,"210,0"
siriusxm,new york city,media,475,"0,08",3/6/2023,Post-IPO,united states,"525,0"
alerzo,ibadan,retail,400,"0,1",3/6/2023,Series B,nigeria,"16,0"
upgrad,mumbai,education,120,"0,1",3/6/2023,Unknown,india,"631,0"
loft,sao paulo,real estate,340,"0,15",3/3/2023,Unknown,brazil,"788,0"
embark trucks,sf bay area,transportation,230,"0,7",3/3/2023,Post-IPO,united states,"317,0"
lendi,sydney,real estate,100,"0,1",3/3/2023,Unknown,australia,"59,0"
usertesting,sf bay area,marketing,63,"0,1",3/3/2023,Acquired,united states,"152,0"
airbnb,sf bay area,nan,30,"0,1",3/3/2023,Post-IPO,united states,"6400,0"
accolade,seattle,healthcare,100,"0,1",3/3/2023,Post-IPO,united states,"458,0"
indigo,boston,other,100,"0,1",3/3/2023,Series F,united states,"1200,0"
zscaler,sf bay area,security,177,"0,03",3/2/2023,Post-IPO,united states,"148,0"
masterclass,sf bay area,education,79,"0,1",3/2/2023,Series E,united states,"461,0"
fittr,pune,fitness,30,"0,11",3/2/2023,Series A,india,"13,0"
cnet,sf bay area,media,12,"0,1",3/2/2023,Acquired,united states,"20,0"
flipkart,bengaluru,retail,100,"0,1",3/2/2023,Acquired,india,"12900,0"
thoughtworks,chicago,other,500,"0,04",3/1/2023,Post-IPO,united states,"748,0"
ifood,sao paulo,food,355,"0,06",3/1/2023,Subsidiary,brazil,"2100,0"
color health,sf bay area,healthcare,300,"0,1",3/1/2023,Series E,united states,"482,0"
waymo,sf bay area,transportation,209,"0,08",3/1/2023,Subsidiary,united states,"5500,0"
payfit,paris,hr,200,"0,2",3/1/2023,Series E,france,"495,0"
yellowai,sf bay area,support,200,"0,1",3/1/2023,Series C,united states,"102,0"
sonder,sf bay area,travel,100,"0,14",3/1/2023,Post-IPO,united states,"839,0"
protego trust bank,seattle,crypto,100,"0,5",3/1/2023,Series A,united states,"70,0"
electronic arts,baton rouge,consumer,200,"0,1",2/28/2023,Post-IPO,united states,"2,0"
eventbrite,sf bay area,consumer,80,"0,08",2/28/2023,Post-IPO,united states,"557,0"
meridianlink,los angeles,finance,100,"0,09",2/28/2023,Post-IPO,united states,"485,0"
sono motors,munich,transportation,300,"0,1",2/27/2023,Post-IPO,germany,"126,0"
cerebral,sf bay area,healthcare,285,"0,15",2/27/2023,Series C,united states,"462,0"
amount,chicago,finance,130,"0,25",2/27/2023,Unknown,united states,"283,0"
palantir,denver,data,75,"0,02",2/27/2023,Post-IPO,united states,"3000,0"
outreach,seattle,sales,70,"0,07",2/27/2023,Series G,united states,"489,0"
stytch,sf bay area,security,19,"0,25",2/27/2023,Series B,united states,"126,0"
bitsight,tel aviv,security,40,"0,1",2/26/2023,Unknown,israel,"401,0"
twitter,sf bay area,consumer,200,"0,1",2/25/2023,Post-IPO,united states,"12900,0"
ericsson,stockholm,other,8500,"0,08",2/24/2023,Post-IPO,sweden,"663,0"
sap labs,bengaluru,other,300,"0,1",2/24/2023,Subsidiary,india,"1300,0"
velodyne lidar,sf bay area,transportation,220,"0,1",2/24/2023,Acquired,united states,"575,0"
medallia,sf bay area,support,59,"0,1",2/24/2023,Acquired,united states,"325,0"
eat just,sf bay area,food,40,"0,1",2/24/2023,Unknown,united states,"465,0"
lucira health,sf bay area,healthcare,26,"0,1",2/24/2023,Post-IPO,united states,"132,0"
stax,orlando,finance,24,"0,1",2/24/2023,Series D,united states,"263,0"
poshmark,sf bay area,retail,100,"0,02",2/24/2023,Acquired,united states,"153,0"
onefootball,berlin,marketing,150,"0,32",2/23/2023,Series D,germany,"442,0"
evgo,los angeles,transportation,40,"0,1",2/23/2023,Post-IPO,united states,"400,0"
strongdm,sf bay area,infrastructure,40,"0,1",2/23/2023,Series B,united states,"76,0"
dapper labs,vancouver,crypto,100,"0,2",2/23/2023,Series D,united states,"607,0"
messari,new york city,crypto,100,"0,15",2/23/2023,Series B,united states,"61,0"
taskus,san antonio,support,186,"0,1",2/22/2023,Post-IPO,united states,"279,0"
arch oncology,st louis,healthcare,100,"0,1",2/22/2023,Series C,united states,"155,0"
immutable,sydney,crypto,100,"0,11",2/22/2023,Series C,australia,"279,0"
